,Unnamed: 0,Unnamed: 0.1,DEST,ORIGIN,QUARTER,YEAR,DIST,RHHI,NLCC,NROUTE,DELAY,SIZE,POP,INCOME,UNEMP,LABEL
2567,2773,522,FSD,DTW,1,2012,686.0,10000.0,0,9,23.3677380346,2,13223156.0,94408.29013,14.694853892,0
2568,2774,523,FWA,DTW,1,2012,128.0,6591.40114211,0,9,18.2480534259,3,22977835.0,93501.2763,19.287035045,0
2569,2775,524,GRB,DTW,1,2012,288.0,4858.05969535,0,9,21.970369604,3,16356032.0,96676.05939,18.319994204,0
2570,2776,525,GRR,DTW,1,2012,120.0,2150.19628565,0,9,21.3768504845,2,19593855.0,91946.71656,19.80506783,0
2571,2777,526,GSO,DTW,1,2012,460.0,10000.0,0,9,20.5973536896,2,21429267.0,87351.20838,20.025972,0
2572,2779,528,HPN,DTW,1,2012,505.0,9149.09075671,0,9,23.2065296514,2,44978245.0,110353.73473,18.139820327,0
2573,2780,529,HSV,DTW,1,2012,554.0,5009.36667982,0,9,16.4542061595,2,18761061.0,87240.07848,19.648904516,0
2574,2781,530,HTS,DTW,1,2012,269.0,10000.0,0,9,18.0465375773,3,18717534.0,83854.14475,19.692574117,0
2575,2782,531,IAD,DTW,1,2012,383.0,1779.96506802,0,9,18.9431554231,0,27815605.0,106987.26649,17.210960826,0
2576,2783,532,IAH,DTW,1,2012,1076.0,4037.6269447,1,9,17.8300158724,0,19838409.0,94787.12769,18.136995808,0
2577,2784,533,IND,DTW,1,2012,231.0,5151.88881301,0,9,19.6176935776,1,20617872.0,93395.11937,18.951665835,0
2578,2785,534,ITH,DTW,1,2012,353.0,10000.0,0,9,18.0465375773,3,17249538.0,93642.39883,18.216809659,0
2579,2786,535,JAX,DTW,1,2012,814.0,10000.0,0,9,16.417211319,1,16101649.0,85553.03573,20.52617894,0
2580,2787,536,JFK,DTW,1,2012,508.0,4944.23715895,0,9,22.0390953907,0,44419920.0,111505.81956,18.297347263,0
2581,2788,537,LAN,DTW,1,2012,74.0,6607.07225693,0,9,23.6864581893,3,22933164.0,92548.07612,20.11720404,0
2582,2789,538,LAS,DTW,1,2012,1750.0,6675.28636797,0,12,20.4691438337,0,14528468.0,92507.03408,22.19975737,0
2583,2790,539,LAX,DTW,1,2012,1979.0,7546.51149431,0,11,18.8546470571,0,33783258.0,102981.56672,21.44293145,0
2584,2791,540,LEX,DTW,1,2012,296.0,4280.14531751,0,9,19.4831810611,2,19185387.0,86760.85713,20.18509971,0
2585,2792,541,LGA,DTW,1,2012,501.0,5047.60102447,0,12,17.6218856847,0,44928857.0,110753.41938,18.256627198,0
2586,2793,542,LIT,DTW,1,2012,705.0,10000.0,0,9,19.400579268,2,14755372.0,81656.00942,19.504907093,0
2587,2794,543,LSE,DTW,1,2012,416.0,10000.0,0,9,25.2485496702,3,16696484.0,97548.72952,16.627045316,0
2588,2795,544,MBS,DTW,1,2012,98.0,5292.74801477,0,9,24.9227244403,3,20806443.0,92308.8003,20.52172673,0
2589,2796,545,MCI,DTW,1,2012,629.0,3175.68138257,0,9,20.2132230154,1,15666231.0,91855.92122,17.319630351,0
2590,2797,546,MCO,DTW,1,2012,957.0,5548.99983462,1,13,20.9103515417,0,21728120.0,89141.82893,20.4420707,0
2591,2798,547,MDT,DTW,1,2012,370.0,7350.40253551,0,9,17.7630374078,2,32673579.0,105809.06973,17.795922932,0
2592,2799,548,MDW,DTW,1,2012,229.0,5856.10453559,1,9,24.9538688088,0,27768205.0,99731.28702,19.086091778,0
2593,2800,549,MEM,DTW,1,2012,610.0,10000.0,0,9,16.6530779471,2,15502633.0,81547.96194,20.48936389,0
2594,2801,550,MHT,DTW,1,2012,609.0,7465.5384668,0,9,17.9289418663,2,24694393.0,104356.49873,17.067821489,0
2595,2802,551,MIA,DTW,1,2012,1145.0,5092.76668285,0,9,22.5407757084,0,19436907.0,91918.79802,19.754226081,0
2596,2803,552,MKE,DTW,1,2012,238.0,3323.32461767,0,9,20.7332088485,1,27348282.0,100475.39874,19.008341953,0
2597,2804,553,MLI,DTW,1,2012,373.0,6636.27926174,0,9,24.7627875675,3,16086098.0,95372.01573,17.545234991,0
2598,2805,555,MSN,DTW,1,2012,312.0,3474.04591359,0,9,19.8732766692,2,25954752.0,100097.55689,18.22840892,0
2599,2806,556,MSP,DTW,1,2012,528.0,10000.0,0,9,20.6349424169,0,17172074.0,100472.49429,16.513922533,0
2600,2807,557,MSY,DTW,1,2012,926.0,10000.0,0,9,18.3949732624,1,16130818.0,88394.46392,18.592790361,0
2601,2808,558,MYR,DTW,1,2012,636.0,6035.44386214,0,15,14.723510287,2,16788108.0,87371.18663,21.43094688,0
2602,2809,559,OKC,DTW,1,2012,900.0,10000.0,0,9,18.4797130803,2,15495741.0,88583.29112,15.691456178,0
2603,2811,561,ORD,DTW,1,2012,235.0,1887.01500608,1,14,24.1092159743,0,27557761.0,100289.44904,19.062547658,0
2604,2812,562,ORF,DTW,1,2012,529.0,3066.15481418,0,9,16.1537313254,2,16924234.0,96596.80387,18.667770233,0
2605,2813,563,PBI,DTW,1,2012,1087.0,6084.50945142,0,11,19.5821687567,1,20648922.0,90897.40315,20.12814948,0
2606,2814,564,PDX,DTW,1,2012,1953.0,10000.0,0,9,17.063671162,0,16553151.0,94781.96032,20.1358026,0
2607,2815,565,PHL,DTW,1,2012,453.0,1951.94834504,0,9,19.7828520493,0,49274698.0,111516.00541,18.045951993,0
2608,2816,566,PHX,DTW,1,2012,1671.0,4166.57895276,1,9,17.8168695511,0,17609739.0,92851.02212,19.226241836,0
2609,2817,567,PIA,DTW,1,2012,346.0,10000.0,0,9,19.0382751972,3,22466085.0,97372.42379,18.593629924,0
2610,2818,568,PIT,DTW,1,2012,201.0,4662.79935561,0,9,19.5935334613,1,21463960.0,89482.95485,18.411530342,0
2611,2819,569,PLN,DTW,1,2012,243.0,7404.48473523,0,9,18.0465375773,3,12786165.0,86312.24924,22.31491083,0
2612,2820,570,PVD,DTW,1,2012,614.0,6843.29155767,0,9,17.8016434951,2,25772782.0,110264.34638,17.491157739,0
2613,2821,571,PWM,DTW,1,2012,668.0,10000.0,0,9,15.1606083669,2,19354116.0,102120.41679,16.758282291,0
2614,2822,572,RDU,DTW,1,2012,501.0,4065.35755788,0,9,16.8172431119,1,20844353.0,88752.32941,20.11247524,0
2615,2823,573,RIC,DTW,1,2012,456.0,4381.21788209,0,9,15.7675204678,2,22931494.0,105281.86108,17.655057506,0
2616,2824,574,ROA,DTW,1,2012,382.0,10000.0,0,9,21.1702650925,3,18365052.0,87047.42626,18.670735865,0
2617,2825,575,ROC,DTW,1,2012,296.0,5456.0419608,0,9,19.9443633108,2,16495245.0,92397.80875,18.08041008,0
2618,2826,576,RSW,DTW,1,2012,1085.0,5347.67843348,0,12,19.1147475744,1,23005446.0,91106.98901,19.97175731,0
2619,2827,577,SAN,DTW,1,2012,1956.0,10000.0,0,9,18.6661063902,0,31938169.0,103265.55213,21.59690054,0
2620,2828,578,SAT,DTW,1,2012,1215.0,3083.54288609,0,9,17.1689630847,1,16975352.0,92892.24825,16.983090109,0
2621,2829,579,SAV,DTW,1,2012,706.0,10000.0,0,9,20.4841417546,2,15173517.0,85600.39486,21.31350859,0
2622,2830,580,SBN,DTW,1,2012,157.0,6752.41019796,0,9,21.7323043187,3,28212608.0,96707.72181,19.272728175,0
2623,2831,582,SDF,DTW,1,2012,306.0,3483.68400834,0,9,18.7162540202,2,20104021.0,90794.38398,19.397608541,0
2624,2832,583,SEA,DTW,1,2012,1927.0,10000.0,0,9,16.625153337,0,17298629.0,101402.28422,19.67271574,0
2625,2833,584,SFO,DTW,1,2012,2079.0,10000.0,0,9,23.4192524297,0,24008520.0,108936.58954,21.40792922,0
2626,2834,585,SLC,DTW,1,2012,1481.0,10000.0,0,9,17.0706567401,0,14646970.0,101454.85293,16.404240959,0
2627,2835,586,SRQ,DTW,1,2012,1023.0,10000.0,0,9,17.4996112413,2,20717272.0,90477.63837,20.35328039,0
2628,2836,587,STL,DTW,1,2012,440.0,2705.83920233,1,9,21.0673874199,1,17041134.0,91184.2306,18.719040506,0
2629,2837,588,SWF,DTW,1,2012,479.0,10000.0,0,9,17.7523785952,3,44540872.0,108464.30758,17.979966137,0
2630,2838,589,SYR,DTW,1,2012,374.0,6107.80207738,0,9,20.2627864978,2,15951411.0,92950.74461,18.238937564,0
2631,2839,590,TPA,DTW,1,2012,983.0,6503.33151339,0,12,18.6830780533,0,21148780.0,89259.99778,20.51552278,0
2632,2840,591,TUL,DTW,1,2012,790.0,10000.0,0,9,17.2589468538,2,16778509.0,88071.05869,16.876449354,0
2633,2841,592,TVC,DTW,1,2012,207.0,6012.53445137,0,9,22.1962139112,3,13822794.0,87352.82116,21.36004926,0
2634,2842,593,TYS,DTW,1,2012,443.0,5012.63418769,0,9,17.6233888434,2,18565525.0,82775.15748,20.2726681,0
2635,2843,594,XNA,DTW,1,2012,716.0,5237.12368872,0,9,23.6586869477,2,15914753.0,84994.04319,18.050141207,0
2636,2844,595,ALB,FLL,1,2012,1204.0,10000.0,1,18,20.4060073312,2,16401057.0,99200.44274,17.887705378,0
2637,2845,596,ATL,FLL,1,2012,581.0,4764.4528446,1,19,20.4236151511,0,17598228.0,87586.29117,20.63892342,0
2638,2846,597,AUS,FLL,1,2012,1105.0,5034.43884095,2,18,18.4553427703,1,14115878.0,91904.34804,17.413028081,0
2639,2847,598,BDL,FLL,1,2012,1173.0,3938.58532539,2,18,16.6887822901,1,39354117.0,108921.75495,17.908776352,0
2640,2848,599,BNA,FLL,1,2012,793.0,10000.0,1,18,21.6100275892,1,12911259.0,84117.80921,19.914414085,0
2641,2849,600,BOS,FLL,1,2012,1237.0,5895.09511998,1,21,20.4130968127,0,19509448.0,105869.13872,17.44449968,0
2642,2850,601,BUF,FLL,1,2012,1166.0,5155.39542947,2,18,22.1677902515,1,10973137.0,89185.52438,18.330535806,0
2643,2851,602,BWI,FLL,1,2012,925.0,5503.43420469,2,18,21.3955812728,0,28038491.0,107331.52723,17.91275323,0
2644,2852,603,CLE,FLL,1,2012,1062.0,10000.0,0,18,19.2624059785,1,22301396.0,91822.22854,19.158216328,0
2645,2853,604,CLT,FLL,1,2012,631.0,10000.0,0,18,17.6586068526,0,17476682.0,85324.69281,21.11560509,0
2646,2854,605,CMH,FLL,1,2012,972.0,10000.0,1,18,20.7617070406,1,18641214.0,90010.57228,19.533461236,0
2647,2855,606,CVG,FLL,1,2012,932.0,10000.0,0,18,18.8671496204,1,18488736.0,90854.69822,19.718128377,0
2648,2856,607,DCA,FLL,1,2012,899.0,4279.29950433,1,19,15.4576717967,0,26527938.0,106242.20142,17.698740158,0
2649,2857,608,DEN,FLL,1,2012,1703.0,4214.94377997,2,18,21.2238433794,0,11957421.0,100021.80873,17.868400116,0
2650,2858,609,DFW,FLL,1,2012,1119.0,10000.0,0,18,20.165930245,0,15699613.0,91865.33885,17.682542275,0
2651,2859,610,DTW,FLL,1,2012,1127.0,5452.35942289,0,27,21.6297751451,0,19595323.0,91534.89764,19.8468979,0
2652,2860,611,EWR,FLL,1,2012,1065.0,5359.17831093,1,18,22.642305934,0,40669083.0,108552.46779,18.544909938,0
2653,2861,612,EYW,FLL,1,2012,145.0,10000.0,0,18,18.5575282652,3,11048627.0,88709.78766,19.34909166,0
2654,2864,615,HOU,FLL,1,2012,957.0,10000.0,1,18,25.4461694827,1,14865503.0,94055.57734,18.375381266,0
2655,2865,616,HPN,FLL,1,2012,1098.0,10000.0,1,18,24.0271416945,2,40312794.0,108581.37303,18.421027007,0
2656,2866,617,IAD,FLL,1,2012,901.0,10000.0,1,18,19.7637674662,0,23150154.0,105214.90479,17.492167506,0
2657,2867,618,IAH,FLL,1,2012,965.0,10000.0,0,18,18.6506279155,0,15172958.0,93014.76599,18.418202488,0
2658,2868,619,IND,FLL,1,2012,1005.0,10000.0,1,18,20.4383056207,1,15952421.0,91622.75767,19.232872515,0
2659,2869,620,ISP,FLL,1,2012,1093.0,10000.0,1,18,16.6191339008,2,38215929.0,110557.66074,18.563339096,0
2660,2870,621,JAX,FLL,1,2012,318.0,10000.0,1,18,17.2378233621,1,11436198.0,83780.67403,20.80738562,0
2661,2871,622,JFK,FLL,1,2012,1069.0,5268.79942549,1,18,22.8597074338,0,39754469.0,109733.45786,18.578553943,0
2662,2872,623,LAS,FLL,1,2012,2174.0,5010.9117183,1,21,21.2897558768,0,9863017.0,90734.67238,22.48096405,0
2663,2873,624,LAX,FLL,1,2012,2342.0,3982.44912413,1,20,19.6752591002,0,29117807.0,101209.20502,21.72413813,0
2664,2874,625,LGA,FLL,1,2012,1076.0,3481.99017498,1,21,18.4424977278,0,40263406.0,108981.05768,18.537833878,0
2665,2875,626,MCI,FLL,1,2012,1242.0,10000.0,1,18,21.0338350586,1,11000780.0,90083.55952,17.600837031,0
2666,2876,627,MCO,FLL,1,2012,178.0,5308.63653367,1,22,21.7309635848,0,17062669.0,87369.46723,20.72327738,0
2667,2877,628,MDW,FLL,1,2012,1166.0,10000.0,1,18,25.7744808519,0,23102754.0,97958.92532,19.367298458,0
2668,2878,629,MEM,FLL,1,2012,851.0,10000.0,0,18,17.4736899902,2,10837182.0,79775.60024,20.77057057,0
2669,2879,630,MHT,FLL,1,2012,1262.0,20000.0,0,18,18.7495539094,2,20028942.0,102584.13703,17.349028169,0
2670,2880,631,MKE,FLL,1,2012,1243.0,4101.94087237,2,18,21.5538208916,1,22682831.0,98703.03704,19.289548633,0
2671,2881,632,MSP,FLL,1,2012,1487.0,10000.0,0,18,21.45555446,0,12506623.0,98700.13259,16.795129213,0
2672,2882,633,MSY,FLL,1,2012,673.0,10000.0,1,18,19.2155853055,1,11465367.0,86622.10222,18.873997041,0
2673,2883,634,ORD,FLL,1,2012,1182.0,3758.95069867,0,23,24.9298280174,0,22892310.0,98517.08734,19.343754338,0
2674,2884,635,PBG,FLL,1,2012,1334.0,5097.97871198,1,19,18.8671496204,3,9118456.0,93397.97892,17.192059471,0
2675,2885,636,PHL,FLL,1,2012,992.0,5620.69534421,1,18,20.6034640924,0,44609247.0,109743.64371,18.327158673,0
2676,2886,637,PHX,FLL,1,2012,1972.0,5772.08767139,1,18,18.6374815941,0,12944288.0,91078.66042,19.507448516,0
2677,2887,638,PIT,FLL,1,2012,994.0,10000.0,1,18,20.4141455044,1,16798509.0,87710.59315,18.692737022,0
2678,2888,639,PVD,FLL,1,2012,1188.0,10000.0,1,18,18.6222555382,2,21107331.0,108491.98468,17.772364419,0
2679,2889,640,RDU,FLL,1,2012,680.0,5009.82310351,2,18,17.637855155,1,16178902.0,86979.96771,20.39368192,0
2680,2890,641,RIC,FLL,1,2012,805.0,10000.0,1,18,16.5881325109,2,18266043.0,103509.49938,17.936264186,0
2681,2891,642,SEA,FLL,1,2012,2717.0,20000.0,0,18,17.4457653801,0,12633178.0,99629.92252,19.95392242,0
2682,2892,643,SFO,FLL,1,2012,2583.0,5875.8335221,2,18,24.2398644728,0,19343069.0,107164.22784,21.6891359,0
2683,2894,645,STL,FLL,1,2012,1056.0,10000.0,1,18,21.887999463,1,12375683.0,89411.8689,19.000247186,0
2684,2895,646,SWF,FLL,1,2012,1119.0,10000.0,1,18,18.5729906383,3,39875421.0,106691.94588,18.261172817,0
2685,2896,647,TLH,FLL,1,2012,393.0,5072.76844994,0,18,23.71860021,3,9900159.0,80172.90264,20.37643619,0
2686,2897,648,TPA,FLL,1,2012,197.0,6787.69957155,1,21,19.5036900964,0,16483329.0,87487.63608,20.79672946,0
2687,2898,649,TYS,FLL,1,2012,708.0,20000.0,0,18,18.4440008865,2,13900074.0,81002.79578,20.55387478,0
2688,2899,650,ABQ,LAS,1,2012,487.0,10000.0,1,3,17.4444075206,1,3646639.0,84259.6831,21.29396094,0
2689,2900,651,ALB,LAS,1,2012,2237.0,10000.0,1,3,19.2453760198,2,11334202.0,100172.57918,20.240564848,0
2690,2901,652,AMA,LAS,1,2012,758.0,10000.0,1,3,16.965172836,3,3063012.0,87220.91838,18.268308408,0
2691,2902,653,ATL,LAS,1,2012,1747.0,6934.0020207,1,4,19.2629838397,0,12531373.0,88558.42761,22.99178289,0
2692,2903,654,ATW,LAS,1,2012,1510.0,10000.0,1,3,21.886357649,3,6871451.0,96606.70633,20.592296375,0
2693,2904,655,AUS,LAS,1,2012,1090.0,10000.0,1,3,17.2947114589,1,9049023.0,92876.48448,19.765887551,0
2694,2905,656,AZA,LAS,1,2012,276.0,20000.0,0,3,17.706518309,3,7926112.0,91877.93578,21.872262314,0
2695,2906,657,BDL,LAS,1,2012,2298.0,10000.0,1,3,15.5281509787,1,34287262.0,109893.89139,20.261635822,0
2696,2907,658,BHM,LAS,1,2012,1618.0,10000.0,1,3,18.2760639591,2,8226949.0,85432.71153,22.78946369,0
2697,2908,659,BIL,LAS,1,2012,755.0,10000.0,1,3,10.2672321821,2,2701549.0,89342.83298,19.130304617,0
2698,2909,660,BIS,LAS,1,2012,1048.0,10000.0,1,3,20.3542625505,3,2690816.0,91331.96725,17.178660394,0
2699,2910,661,BLI,LAS,1,2012,954.0,5614.55329529,1,3,10.2043209259,2,6254246.0,105094.94539,21.472649465,0
2700,2911,662,BNA,LAS,1,2012,1588.0,10000.0,1,3,20.4493962778,1,7844404.0,85089.94565,22.267273555,0
2701,2912,663,BOI,LAS,1,2012,520.0,10000.0,1,3,17.2799391878,2,3277174.0,88618.37714,21.814184487,0
2702,2913,664,BOS,LAS,1,2012,2381.0,5176.06915147,1,6,19.2524655013,0,14442593.0,106841.27516,19.79735915,0
2703,2914,665,BUF,LAS,1,2012,1987.0,10000.0,1,3,21.0071589401,1,5906282.0,90157.66082,20.683395276,0
2704,2915,666,BUR,LAS,1,2012,223.0,8449.42131165,2,3,17.5057125871,2,24027470.0,101905.42695,24.16240472,0
2705,2916,667,BWI,LAS,1,2012,2106.0,10000.0,1,3,20.2349499614,0,22971636.0,108303.66367,20.2656127,0
2706,2917,668,CID,LAS,1,2012,1320.0,10000.0,1,3,22.07492107,2,5331861.0,93206.9099,19.104579648,0
2707,2918,669,CLE,LAS,1,2012,1825.0,6287.7996398,1,3,18.1017746671,1,17234541.0,92794.36498,21.511075798,0
2708,2919,670,CLT,LAS,1,2012,1916.0,10000.0,0,3,16.4979755412,0,12409827.0,86296.82925,23.46846456,0
2709,2920,671,CMH,LAS,1,2012,1772.0,10000.0,1,3,19.6010757292,1,13574359.0,90982.70872,21.886320706,0
2710,2921,672,COS,LAS,1,2012,604.0,10000.0,1,3,18.7997461749,2,6501183.0,99507.50325,20.792202458,0
2711,2922,673,CPR,LAS,1,2012,661.0,20000.0,0,3,9.12470440156,3,2661353.0,97877.95665,17.866165491,0
2712,2923,674,CVG,LAS,1,2012,1678.0,10000.0,0,3,17.706518309,1,13421881.0,91826.83466,22.070987847,0
2713,2924,675,DCA,LAS,1,2012,2089.0,10000.0,0,4,14.2970404853,0,21461083.0,107214.33786,20.051599628,0
2714,2925,676,DEN,LAS,1,2012,629.0,3104.19237653,3,3,20.063212068,0,6890566.0,100993.94517,20.221259586,0
2715,2926,677,DFW,LAS,1,2012,1055.0,7617.76910392,0,3,19.0052989336,0,10632758.0,92837.47529,20.035401745,0
2716,2927,678,DSM,LAS,1,2012,1216.0,10000.0,1,3,19.8695850297,2,4379861.0,92399.99128,18.302821473,0
2717,2928,679,DTW,LAS,1,2012,1750.0,6707.75520204,0,12,20.4691438337,0,14528468.0,92507.03408,22.19975737,0
2718,2929,680,ELP,LAS,1,2012,584.0,10000.0,1,3,18.3155642015,2,3552745.0,82403.57108,20.505508251,0
2719,2931,682,EUG,LAS,1,2012,699.0,10000.0,1,3,20.6848948817,2,5895407.0,92048.09836,22.54502564,0
2720,2932,683,EWR,LAS,1,2012,2227.0,10000.0,0,3,21.4816746226,0,35602228.0,109524.60423,20.897769408,0
2721,2933,684,FAR,LAS,1,2012,1205.0,10000.0,1,3,22.4799604121,2,3175459.0,93476.84559,17.853676466,0
2722,2934,685,FAT,LAS,1,2012,258.0,3381.4305439,2,3,17.2873759863,2,7422202.0,93656.90894,27.22839212,0
2723,2935,686,FLL,LAS,1,2012,2174.0,5006.68190914,1,21,21.2897558768,0,9863017.0,90734.67238,22.48096405,0
2724,2937,688,FNL,LAS,1,2012,628.0,10000.0,1,3,17.706518309,4,6516214.0,102444.11409,19.914272464,0
2725,2938,689,FSD,LAS,1,2012,1104.0,10000.0,1,3,23.0277187663,2,3490850.0,93608.06487,17.328920042,0
2726,2939,690,GEG,LAS,1,2012,806.0,10000.0,1,3,14.8103219689,2,3725627.0,88650.95102,22.69275922,0
2727,2940,691,GFK,LAS,1,2012,1230.0,20000.0,0,3,19.9057438268,3,2942755.0,94260.2958,17.612417378,0
2728,2941,692,GRI,LAS,1,2012,971.0,10000.0,1,3,19.9057438268,3,3445998.0,91918.37404,16.680035404,0
2729,2942,693,GTF,LAS,1,2012,811.0,10000.0,1,3,10.2867302933,3,2696772.0,86872.78279,18.796191039,0
2730,2943,694,HNL,LAS,1,2012,2762.0,7090.9060694,0,3,14.0464447596,0,3606160.0,107413.43518,19.453834837,0
2731,2944,695,HOU,LAS,1,2012,1235.0,10000.0,1,3,24.2855381713,1,9798648.0,95027.71378,20.728240736,0
2732,2945,696,IAD,LAS,1,2012,2066.0,10000.0,0,3,18.6031361548,0,18083299.0,106187.04123,19.845026976,0
2733,2946,697,IAH,LAS,1,2012,1222.0,10000.0,0,3,17.4899966041,0,10106103.0,93986.90243,20.771061958,0
2734,2947,698,ICT,LAS,1,2012,987.0,10000.0,1,3,18.5648156653,2,4688031.0,90107.80976,18.699627809,0
2735,2948,699,IND,LAS,1,2012,1591.0,8716.80118839,2,3,19.2776743093,1,10885566.0,92594.89411,21.585731985,0
2736,2949,700,JAX,LAS,1,2012,1965.0,10000.0,1,3,16.0771920507,1,6369343.0,84752.81047,23.16024509,0
2737,2950,701,JFK,LAS,1,2012,2248.0,3194.61739584,2,3,21.6990761224,0,34687614.0,110705.5943,20.931413413,0
2738,2951,702,LAX,LAS,1,2012,236.0,2291.64226599,2,5,18.5146277888,0,24050952.0,102181.34146,24.0769976,0
2739,2952,703,LBB,LAS,1,2012,775.0,10000.0,1,3,17.2412800431,2,3457012.0,85200.24016,18.873433499,0
2740,2953,704,LGB,LAS,1,2012,231.0,7912.36522352,2,3,16.9270246195,2,24042919.0,102201.29727,24.09062605,0
2741,2954,705,LIT,LAS,1,2012,1295.0,10000.0,1,3,19.0605599997,2,5023066.0,80855.78416,22.138973243,0
2742,2955,706,LRD,LAS,1,2012,1093.0,10000.0,1,3,13.3671632991,3,4294387.0,80765.2933,22.062009799,0
2743,2956,707,MAF,LAS,1,2012,796.0,10000.0,1,3,16.221629759,2,3248837.0,88817.43449,18.580069655,0
2744,2958,709,MCI,LAS,1,2012,1140.0,10000.0,1,3,19.8732037472,1,5933925.0,91055.69596,19.953696501,0
2745,2959,710,MCO,LAS,1,2012,2039.0,8545.01788366,1,7,20.5703322734,0,11995814.0,88341.60367,23.07613685,0
2746,2960,711,MDW,LAS,1,2012,1521.0,10000.0,1,3,24.6138495405,0,18035899.0,98931.06176,21.720157928,0
2747,2961,712,MEM,LAS,1,2012,1416.0,10000.0,0,3,16.3130586788,2,5770327.0,80747.73668,23.12343004,0
2748,2962,713,MFE,LAS,1,2012,1210.0,10000.0,1,3,9.4689638136,3,4178802.0,78450.06032,23.29970746,0
2749,2963,714,MHT,LAS,1,2012,2356.0,10000.0,1,3,17.588922598,2,14962087.0,103556.27347,19.701887639,0
2750,2964,715,MIA,LAS,1,2012,2175.0,10000.0,0,3,22.2007564401,0,9704601.0,91118.57276,22.388292231,0
2751,2965,716,MKE,LAS,1,2012,1524.0,3754.15059041,3,3,20.3931895802,1,17615976.0,99675.17348,21.642408103,0
2752,2966,717,MOT,LAS,1,2012,1098.0,20000.0,0,3,18.3863141777,3,2678190.0,96224.56548,16.36657619,0
2753,2967,718,MRY,LAS,1,2012,375.0,20000.0,0,3,16.5134330495,3,11675746.0,109683.11573,24.05063,0
2754,2969,720,MSP,LAS,1,2012,1300.0,7094.77281715,1,3,20.2949231486,0,7439768.0,99672.26903,19.147988683,0
2755,2970,721,MSY,LAS,1,2012,1501.0,10000.0,1,3,18.0549539941,1,6398512.0,87594.23866,21.226856511,0
2756,2971,722,OAK,LAS,1,2012,407.0,10000.0,1,3,20.0261782677,1,14429252.0,107546.19058,24.172378,0
2757,2972,723,OKC,LAS,1,2012,987.0,10000.0,1,3,18.139693812,2,5763435.0,87783.06586,18.325522328,0
2758,2974,725,ONT,LAS,1,2012,197.0,10000.0,1,3,17.4822294906,1,24141904.0,101827.63713,24.2934985,0
2759,2975,726,ORD,LAS,1,2012,1515.0,4108.97384837,0,8,23.769196706,0,17825455.0,99489.22378,21.696613808,0
2760,2977,728,PDX,LAS,1,2012,762.0,5002.09560419,1,3,16.7236518937,0,6820845.0,93981.73506,22.76986875,0
2761,2979,730,PHL,LAS,1,2012,2176.0,7338.06615524,1,3,19.442832781,0,39542392.0,110715.78015,20.680018143,0
2762,2980,731,PHX,LAS,1,2012,256.0,4788.74328583,1,3,17.4768502828,0,7877433.0,92050.79686,21.860307986,0
2763,2981,732,PIA,LAS,1,2012,1413.0,10000.0,1,3,18.6982559289,3,12733779.0,96572.19853,21.227696074,0
2764,2982,733,PIT,LAS,1,2012,1910.0,10000.0,1,3,19.253514193,1,11731654.0,88682.72959,21.045596492,0
2765,2983,734,PSC,LAS,1,2012,732.0,10000.0,1,3,12.5262476919,3,3886438.0,90494.86235,21.81691176,0
2766,2984,735,PSP,LAS,1,2012,173.0,10000.0,1,3,19.4328192179,2,22454343.0,101041.93248,24.55727595,0
2767,2985,736,PVD,LAS,1,2012,2363.0,10000.0,1,3,17.4616242268,2,16040476.0,109464.12112,20.125223889,0
2768,2986,737,RAP,LAS,1,2012,843.0,20000.0,0,3,16.1164378508,3,2634230.0,89080.62556,18.262366305,0
2769,2987,738,RDU,LAS,1,2012,2027.0,10000.0,1,3,16.4772238436,1,11112047.0,87952.10415,22.74654139,0
2770,2988,739,RNO,LAS,1,2012,345.0,10000.0,1,3,19.6456301113,2,6292193.0,98008.57832,25.92902356,0
2771,2989,740,SAN,LAS,1,2012,258.0,10000.0,1,3,18.3260871219,0,22205863.0,102465.32687,24.23096669,0
2772,2990,741,SAT,LAS,1,2012,1069.0,10000.0,1,3,16.8289438164,1,7243046.0,92092.02299,19.617156259,0
2773,2991,742,SCK,LAS,1,2012,359.0,10000.0,1,3,17.706518309,3,15847673.0,105224.46109,24.74673632,0
2774,2992,743,SDF,LAS,1,2012,1624.0,10000.0,1,3,18.3762347519,2,10371715.0,89994.15872,22.031674691,0
2775,2993,744,SEA,LAS,1,2012,866.0,5970.44521801,1,3,16.2851340687,0,7566323.0,100602.05896,22.30678189,0
2776,2994,745,SFO,LAS,1,2012,414.0,2532.5210612,2,3,23.0792331614,0,14276214.0,108136.36428,24.04199537,0
2777,2995,746,SGF,LAS,1,2012,1210.0,10000.0,1,3,19.7232232376,2,5269233.0,84260.96984,21.261661356,0
2778,2996,747,SHV,LAS,1,2012,1243.0,20000.0,0,3,15.2436575619,3,5107973.0,83409.03693,21.195753631,0
2779,2997,748,SJC,LAS,1,2012,387.0,10000.0,1,3,17.871029133,1,14290392.0,107851.00972,24.10795654,0
2780,2998,749,SLC,LAS,1,2012,368.0,4541.35112417,2,3,16.7306374718,0,4914664.0,100654.62767,19.038307109,0
2781,2999,750,SMF,LAS,1,2012,397.0,10000.0,1,3,18.7996120266,1,14511727.0,105086.70159,24.53043289,0
2782,3000,751,SMX,LAS,1,2012,310.0,10000.0,1,3,10.1715560399,3,7155099.0,98527.2301,25.15682002,0
